Date_[A_Ch.1_Main]	Time_[A_Ch.1_Main]	_dt_(s)_[A_Ch.1_Main]	Oxygen_(%O2)_[A_Ch.1_Main]	dphi_(_)_[A_Ch.1_Main]	Signal_Intensity_(mV)_[A_Ch.1_Main]	Ambient_Light_(mV)_[A_Ch.1_Main]	Status_[A_Ch.1_Main]	Date_[A_Ch.1_CompT]	Time_[A_Ch.1_CompT]	_dt_(s)_[A_Ch.1_CompT]	Sample_Temp._(_C)_[A_Ch.1_CompT]	Status_[A_Ch.1_CompT]	Date_[A_Ch.1_CompP]	Time_[A_Ch.1_CompP]	_dt_(s)_[A_Ch.1_CompP]	Pressure_(mbar)_[A_Ch.1_CompP]	Status_[A_Ch.1_CompP]	Date_[A_Ch.2_Main]	Time_[A_Ch.2_Main]	_dt_(s)_[A_Ch.2_Main]	Optical_Temp._(_C)_[A_Ch.2_Main]	dphi_(_)_[A_Ch.2_Main]	Signal_Intensity_(mV)_[A_Ch.2_Main]	Ambient_Light_(mV)_[A_Ch.2_Main]	Status_[A_Ch.2_Main]	Date_[A_Ch.3_Main]	Time_[A_Ch.3_Main]	_dt_(s)_[A_Ch.3_Main]	Oxygen_(%O2)_[A_Ch.3_Main]	dphi_(_)_[A_Ch.3_Main]	Signal_Intensity_(mV)_[A_Ch.3_Main]	Ambient_Light_(mV)_[A_Ch.3_Main]	Status_[A_Ch.3_Main]	Date_[A_Ch.3_CompT]	Time_[A_Ch.3_CompT]	_dt_(s)_[A_Ch.3_CompT]	Sample_Temp._(_C)_[A_Ch.3_CompT]	Status_[A_Ch.3_CompT]	Date_[A_Ch.3_CompP]	Time_[A_Ch.3_CompP]	_dt_(s)_[A_Ch.3_CompP]	Pressure_(mbar)_[A_Ch.3_CompP]	Status_[A_Ch.3_CompP]	Date_[A_Ch.4_Main]	Time_[A_Ch.4_Main]	_dt_(s)_[A_Ch.4_Main]	Optical_Temp._(_C)_[A_Ch.4_Main]	dphi_(_)_[A_Ch.4_Main]	Signal_Intensity_(mV)_[A_Ch.4_Main]	Ambient_Light_(mV)_[A_Ch.4_Main]	Status_[A_Ch.4_Main]	Date_[A_T1]	Time_[A_T1]	_dt_(s)_[A_T1]	Sample_Temp._(_C)_[A_T1]	Status_[A_T1]	Date_[Comment]	Time_[Comment]	Comment
21/08/2023	11:13:04.879	134.934	18.959	23.171	72	1	OK	21/08/2023	11:13:04.879	134.934	15.04	OK	21/08/2023	11:13:04.879	134.934	1021	OK	21/08/2023	11:13:05.032	135.086	13.73	44.135	183	0	OK	21/08/2023	11:13:05.537	135.591	19.975	22.73	175	1	OK	21/08/2023	11:13:05.537	135.591	15.038	OK	21/08/2023	11:13:05.537	135.591	1021	OK	21/08/2023	11:13:05.228	135.282	17.387	44.112	189	0	OK	21/08/2023	11:13:05.423	135.478	15.039	OK			
21/08/2023	11:13:05.881	135.935	18.967	23.167	72	1	OK	21/08/2023	11:13:05.881	135.935	15.038	OK	21/08/2023	11:13:05.881	135.935	1021	OK	21/08/2023	11:13:06.033	136.087	13.734	44.134	183	0	OK	21/08/2023	11:13:06.536	136.59	19.968	22.735	175	1	OK	21/08/2023	11:13:06.536	136.59	15.039	OK	21/08/2023	11:13:06.536	136.59	1021	OK	21/08/2023	11:13:06.232	136.286	17.396	44.11	189	1	OK	21/08/2023	11:13:06.426	136.48	15.039	OK			
21/08/2023	11:13:06.880	136.934	18.947	23.179	72	1	OK	21/08/2023	11:13:06.880	136.934	15.04	OK	21/08/2023	11:13:06.880	136.934	1021	OK	21/08/2023	11:13:07.034	137.088	13.748	44.131	183	0	OK	21/08/2023	11:13:07.538	137.592	19.974	22.731	175	1	OK	21/08/2023	11:13:07.538	137.592	15.043	OK	21/08/2023	11:13:07.538	137.592	1021	OK	21/08/2023	11:13:07.229	137.283	17.405	44.108	189	0	OK	21/08/2023	11:13:07.422	137.477	15.043	OK			
21/08/2023	11:13:07.881	137.935	18.947	23.178	72	1	OK	21/08/2023	11:13:07.881	137.935	15.042	OK	21/08/2023	11:13:07.881	137.935	1021	OK	21/08/2023	11:13:08.033	138.087	13.762	44.128	183	0	OK	21/08/2023	11:13:08.538	138.592	19.976	22.729	175	1	OK	21/08/2023	11:13:08.538	138.592	15.042	OK	21/08/2023	11:13:08.538	138.592	1021	OK	21/08/2023	11:13:08.230	138.284	17.383	44.113	189	0	OK	21/08/2023	11:13:08.424	138.478	15.042	OK			
21/08/2023	11:13:08.881	138.935	18.934	23.186	72	1	OK	21/08/2023	11:13:08.881	138.935	15.041	OK	21/08/2023	11:13:08.881	138.935	1021	OK	21/08/2023	11:13:09.034	139.088	13.748	44.131	183	0	OK	21/08/2023	11:13:09.539	139.594	19.985	22.725	175	1	OK	21/08/2023	11:13:09.539	139.594	15.039	OK	21/08/2023	11:13:09.539	139.594	1021	OK	21/08/2023	11:13:09.231	139.285	17.396	44.11	189	0	OK	21/08/2023	11:13:09.426	139.481	15.039	OK			
21/08/2023	11:13:09.882	139.936	18.933	23.188	72	1	OK	21/08/2023	11:13:09.882	139.936	15.036	OK	21/08/2023	11:13:09.882	139.936	1021	OK	21/08/2023	11:13:10.033	140.087	13.743	44.132	183	1	OK	21/08/2023	11:13:10.539	140.593	19.968	22.735	175	1	OK	21/08/2023	11:13:10.539	140.593	15.034	OK	21/08/2023	11:13:10.539	140.593	1021	OK	21/08/2023	11:13:10.231	140.285	17.392	44.111	189	0	OK	21/08/2023	11:13:10.424	140.478	15.034	OK			
21/08/2023	11:13:10.882	140.936	18.942	23.183	72	1	OK	21/08/2023	11:13:10.882	140.936	15.032	OK	21/08/2023	11:13:10.882	140.936	1021	OK	21/08/2023	11:13:11.034	141.088	13.721	44.137	183	0	OK	21/08/2023	11:13:11.540	141.594	19.972	22.733	175	1	OK	21/08/2023	11:13:11.540	141.594	15.029	OK	21/08/2023	11:13:11.540	141.594	1021	OK	21/08/2023	11:13:11.228	141.283	17.387	44.112	189	0	OK	21/08/2023	11:13:11.423	141.477	15.029	OK			
21/08/2023	11:13:11.881	141.935	18.934	23.189	72	1	OK	21/08/2023	11:13:11.881	141.935	15.028	OK	21/08/2023	11:13:11.881	141.935	1021	OK	21/08/2023	11:13:12.034	142.088	13.73	44.135	183	1	OK	21/08/2023	11:13:12.540	142.594	19.98	22.729	175	1	OK	21/08/2023	11:13:12.540	142.594	15.027	OK	21/08/2023	11:13:12.540	142.594	1021	OK	21/08/2023	11:13:12.229	142.283	17.392	44.111	189	0	OK	21/08/2023	11:13:12.423	142.477	15.027	OK			
21/08/2023	11:13:12.881	142.936	18.939	23.186	72	1	OK	21/08/2023	11:13:12.881	142.936	15.026	OK	21/08/2023	11:13:12.881	142.936	1021	OK	21/08/2023	11:13:13.035	143.089	13.762	44.128	183	0	OK	21/08/2023	11:13:13.541	143.595	19.971	22.734	175	1	OK	21/08/2023	11:13:13.541	143.595	15.028	OK	21/08/2023	11:13:13.541	143.595	1021	OK	21/08/2023	11:13:13.229	143.283	17.378	44.114	189	0	OK	21/08/2023	11:13:13.423	143.478	15.028	OK			
21/08/2023	11:13:13.882	143.936	18.938	23.186	72	1	OK	21/08/2023	11:13:13.882	143.936	15.029	OK	21/08/2023	11:13:13.882	143.936	1021	OK	21/08/2023	11:13:14.035	144.089	13.716	44.138	183	0	OK	21/08/2023	11:13:14.541	144.595	19.972	22.734	175	1	OK	21/08/2023	11:13:14.541	144.595	15.03	OK	21/08/2023	11:13:14.541	144.595	1021	OK	21/08/2023	11:13:14.231	144.285	17.401	44.109	189	1	OK	21/08/2023	11:13:14.425	144.479	15.03	OK			
21/08/2023	11:13:14.881	144.935	18.927	23.192	72	1	OK	21/08/2023	11:13:14.881	144.935	15.03	OK	21/08/2023	11:13:14.881	144.935	1021	OK	21/08/2023	11:13:15.036	145.09	13.721	44.137	183	0	OK	21/08/2023	11:13:15.541	145.595	19.972	22.734	175	1	OK	21/08/2023	11:13:15.541	145.595	15.03	OK	21/08/2023	11:13:15.541	145.595	1021	OK	21/08/2023	11:13:15.230	145.284	17.36	44.118	189	1	OK	21/08/2023	11:13:15.426	145.48	15.03	OK			
21/08/2023	11:13:15.882	145.936	18.944	23.182	72	1	OK	21/08/2023	11:13:15.882	145.936	15.029	OK	21/08/2023	11:13:15.882	145.936	1021	OK	21/08/2023	11:13:16.034	146.088	13.748	44.131	183	1	OK	21/08/2023	11:13:16.541	146.595	19.985	22.726	175	1	OK	21/08/2023	11:13:16.541	146.595	15.027	OK	21/08/2023	11:13:16.541	146.595	1021	OK	21/08/2023	11:13:16.231	146.286	17.387	44.112	189	1	OK	21/08/2023	11:13:16.424	146.478	15.028	OK			
21/08/2023	11:13:16.882	146.936	18.921	23.196	72	1	OK	21/08/2023	11:13:16.882	146.936	15.027	OK	21/08/2023	11:13:16.882	146.936	1021	OK	21/08/2023	11:13:17.034	147.089	13.748	44.131	183	0	OK	21/08/2023	11:13:17.542	147.596	19.974	22.733	175	1	OK	21/08/2023	11:13:17.542	147.596	15.025	OK	21/08/2023	11:13:17.542	147.596	1021	OK	21/08/2023	11:13:17.232	147.286	17.364	44.117	189	1	OK	21/08/2023	11:13:17.429	147.483	15.026	OK			
21/08/2023	11:13:17.880	147.934	18.908	23.205	72	1	OK	21/08/2023	11:13:17.880	147.934	15.023	OK	21/08/2023	11:13:17.880	147.934	1021	OK	21/08/2023	11:13:18.034	148.088	13.753	44.13	183	1	OK	21/08/2023	11:13:18.542	148.596	19.976	22.732	175	1	OK	21/08/2023	11:13:18.542	148.596	15.022	OK	21/08/2023	11:13:18.542	148.596	1021	OK	21/08/2023	11:13:18.231	148.285	17.383	44.113	189	1	OK	21/08/2023	11:13:18.426	148.48	15.023	OK			
21/08/2023	11:13:18.883	148.937	18.917	23.2	72	1	OK	21/08/2023	11:13:18.883	148.937	15.023	OK	21/08/2023	11:13:18.883	148.937	1021	OK	21/08/2023	11:13:19.036	149.091	13.757	44.129	183	0	OK	21/08/2023	11:13:19.542	149.597	19.984	22.728	175	1	OK	21/08/2023	11:13:19.542	149.597	15.022	OK	21/08/2023	11:13:19.542	149.597	1021	OK	21/08/2023	11:13:19.230	149.284	17.396	44.11	189	0	OK	21/08/2023	11:13:19.425	149.479	15.022	OK			
21/08/2023	11:13:19.882	149.936	18.91	23.204	72	1	OK	21/08/2023	11:13:19.882	149.936	15.023	OK	21/08/2023	11:13:19.882	149.936	1021	OK	21/08/2023	11:13:20.036	150.09	13.743	44.132	183	1	OK	21/08/2023	11:13:20.542	150.596	19.965	22.738	175	1	OK	21/08/2023	11:13:20.542	150.596	15.023	OK	21/08/2023	11:13:20.542	150.596	1021	OK	21/08/2023	11:13:20.231	150.285	17.387	44.112	189	0	OK	21/08/2023	11:13:20.425	150.479	15.023	OK			
21/08/2023	11:13:20.882	150.936	18.923	23.195	72	1	OK	21/08/2023	11:13:20.882	150.936	15.023	OK	21/08/2023	11:13:20.882	150.936	1021	OK	21/08/2023	11:13:21.035	151.089	13.753	44.13	183	0	OK	21/08/2023	11:13:21.543	151.597	19.972	22.734	175	1	OK	21/08/2023	11:13:21.543	151.597	15.025	OK	21/08/2023	11:13:21.543	151.597	1021	OK	21/08/2023	11:13:21.232	151.286	17.346	44.121	189	1	OK	21/08/2023	11:13:21.429	151.483	15.024	OK			
21/08/2023	11:13:21.883	151.937	18.935	23.188	72	1	OK	21/08/2023	11:13:21.883	151.937	15.025	OK	21/08/2023	11:13:21.883	151.937	1021	OK	21/08/2023	11:13:22.036	152.091	13.771	44.126	183	0	OK	21/08/2023	11:13:22.543	152.597	19.973	22.733	175	1	OK	21/08/2023	11:13:22.543	152.597	15.029	OK	21/08/2023	11:13:22.543	152.597	1021	OK	21/08/2023	11:13:22.232	152.286	17.373	44.115	189	0	OK	21/08/2023	11:13:22.427	152.481	15.028	OK			
21/08/2023	11:13:22.883	152.937	18.903	23.207	72	0	OK	21/08/2023	11:13:22.883	152.937	15.03	OK	21/08/2023	11:13:22.883	152.937	1021	OK	21/08/2023	11:13:23.037	153.091	13.748	44.131	183	0	OK	21/08/2023	11:13:23.544	153.598	19.973	22.732	175	1	OK	21/08/2023	11:13:23.544	153.598	15.032	OK	21/08/2023	11:13:23.544	153.598	1021	OK	21/08/2023	11:13:23.234	153.288	17.36	44.118	189	0	OK	21/08/2023	11:13:23.431	153.485	15.032	OK			
21/08/2023	11:13:23.883	153.937	18.901	23.208	72	1	OK	21/08/2023	11:13:23.883	153.937	15.034	OK	21/08/2023	11:13:23.883	153.937	1021	OK	21/08/2023	11:13:24.037	154.091	13.785	44.123	183	0	OK	21/08/2023	11:13:24.544	154.598	19.975	22.731	175	1	OK	21/08/2023	11:13:24.544	154.598	15.037	OK	21/08/2023	11:13:24.544	154.598	1021	OK	21/08/2023	11:13:24.235	154.289	17.378	44.114	189	0	OK	21/08/2023	11:13:24.431	154.485	15.037	OK			
21/08/2023	11:13:24.883	154.937	18.931	23.189	72	1	OK	21/08/2023	11:13:24.883	154.937	15.038	OK	21/08/2023	11:13:24.883	154.937	1021	OK	21/08/2023	11:13:25.038	155.093	13.739	44.133	183	0	OK	21/08/2023	11:13:25.543	155.597	19.967	22.736	175	1	OK	21/08/2023	11:13:25.543	155.597	15.039	OK	21/08/2023	11:13:25.543	155.597	1021	OK	21/08/2023	11:13:25.235	155.289	17.369	44.116	189	1	OK	21/08/2023	11:13:25.432	155.486	15.039	OK			
21/08/2023	11:13:25.884	155.938	18.888	23.216	72	1	OK	21/08/2023	11:13:25.884	155.938	15.038	OK	21/08/2023	11:13:25.884	155.938	1021	OK	21/08/2023	11:13:26.038	156.093	13.743	44.132	183	0	OK	21/08/2023	11:13:26.543	156.598	19.964	22.737	175	0	OK	21/08/2023	11:13:26.543	156.598	15.039	OK	21/08/2023	11:13:26.543	156.598	1021	OK	21/08/2023	11:13:26.236	156.29	17.346	44.121	189	0	OK	21/08/2023	11:13:26.431	156.485	15.039	OK			
21/08/2023	11:13:26.885	156.939	18.913	23.2	72	1	OK	21/08/2023	11:13:26.885	156.939	15.039	OK	21/08/2023	11:13:26.885	156.939	1021	OK	21/08/2023	11:13:27.039	157.093	13.776	44.125	183	0	OK	21/08/2023	11:13:27.544	157.598	19.974	22.731	175	1	OK	21/08/2023	11:13:27.544	157.598	15.04	OK	21/08/2023	11:13:27.544	157.598	1021	OK	21/08/2023	11:13:27.235	157.289	17.355	44.119	189	0	OK	21/08/2023	11:13:27.430	157.484	15.04	OK			
21/08/2023	11:13:27.885	157.939	18.897	23.209	72	1	OK	21/08/2023	11:13:27.885	157.939	15.04	OK	21/08/2023	11:13:27.885	157.939	1021	OK	21/08/2023	11:13:28.040	158.094	13.739	44.133	183	0	OK	21/08/2023	11:13:28.543	158.597	19.971	22.733	175	1	OK	21/08/2023	11:13:28.543	158.597	15.04	OK	21/08/2023	11:13:28.543	158.597	1021	OK	21/08/2023	11:13:28.235	158.289	17.369	44.116	189	0	OK	21/08/2023	11:13:28.429	158.483	15.04	OK			
21/08/2023	11:13:28.886	158.94	18.874	23.225	72	1	OK	21/08/2023	11:13:28.886	158.94	15.039	OK	21/08/2023	11:13:28.886	158.94	1021	OK	21/08/2023	11:13:29.042	159.096	13.757	44.129	183	0	OK	21/08/2023	11:13:29.543	159.597	19.969	22.734	175	1	OK	21/08/2023	11:13:29.543	159.597	15.04	OK	21/08/2023	11:13:29.543	159.597	1021	OK	21/08/2023	11:13:29.238	159.292	17.323	44.126	189	0	OK	21/08/2023	11:13:29.433	159.488	15.04	OK			
21/08/2023	11:13:29.885	159.939	18.888	23.216	72	1	OK	21/08/2023	11:13:29.885	159.939	15.039	OK	21/08/2023	11:13:29.885	159.939	1021	OK	21/08/2023	11:13:30.040	160.094	13.743	44.132	183	0	OK	21/08/2023	11:13:30.545	160.599	19.973	22.732	175	1	OK	21/08/2023	11:13:30.545	160.599	15.038	OK	21/08/2023	11:13:30.545	160.599	1021	OK	21/08/2023	11:13:30.234	160.288	17.346	44.121	188	0	OK	21/08/2023	11:13:30.430	160.484	15.038	OK			
21/08/2023	11:13:30.886	160.94	18.907	23.204	72	1	OK	21/08/2023	11:13:30.886	160.94	15.037	OK	21/08/2023	11:13:30.886	160.94	1021	OK	21/08/2023	11:13:31.041	161.095	13.748	44.131	183	0	OK	21/08/2023	11:13:31.545	161.599	19.975	22.731	175	1	OK	21/08/2023	11:13:31.545	161.599	15.038	OK	21/08/2023	11:13:31.545	161.599	1021	OK	21/08/2023	11:13:31.240	161.294	17.341	44.122	189	0	OK	21/08/2023	11:13:31.435	161.489	15.037	OK			
21/08/2023	11:13:31.884	161.938	18.882	23.22	72	1	OK	21/08/2023	11:13:31.884	161.938	15.036	OK	21/08/2023	11:13:31.884	161.938	1021	OK	21/08/2023	11:13:32.040	162.094	13.73	44.135	183	0	OK	21/08/2023	11:13:32.545	162.599	19.965	22.737	175	1	OK	21/08/2023	11:13:32.545	162.599	15.035	OK	21/08/2023	11:13:32.545	162.599	1021	OK	21/08/2023	11:13:32.237	162.291	17.323	44.126	189	1	OK	21/08/2023	11:13:32.431	162.485	15.036	OK			
21/08/2023	11:13:32.887	162.941	18.886	23.218	72	1	OK	21/08/2023	11:13:32.887	162.941	15.034	OK	21/08/2023	11:13:32.887	162.941	1021	OK	21/08/2023	11:13:33.041	163.095	13.721	44.137	183	0	OK	21/08/2023	11:13:33.545	163.599	19.97	22.735	175	1	OK	21/08/2023	11:13:33.545	163.599	15.033	OK	21/08/2023	11:13:33.545	163.599	1021	OK	21/08/2023	11:13:33.236	163.29	17.318	44.127	188	0	OK	21/08/2023	11:13:33.431	163.485	15.033	OK			
21/08/2023	11:13:33.887	163.941	18.88	23.221	72	1	OK	21/08/2023	11:13:33.887	163.941	15.034	OK	21/08/2023	11:13:33.887	163.941	1021	OK	21/08/2023	11:13:34.041	164.095	13.73	44.135	183	0	OK	21/08/2023	11:13:34.545	164.599	19.953	22.745	175	1	OK	21/08/2023	11:13:34.545	164.599	15.032	OK	21/08/2023	11:13:34.545	164.599	1021	OK	21/08/2023	11:13:34.238	164.293	17.328	44.125	188	0	OK	21/08/2023	11:13:34.432	164.486	15.032	OK			
21/08/2023	11:13:34.887	164.942	18.869	23.228	72	1	OK	21/08/2023	11:13:34.887	164.942	15.031	OK	21/08/2023	11:13:34.887	164.942	1021	OK	21/08/2023	11:13:35.042	165.096	13.739	44.133	183	0	OK	21/08/2023	11:13:35.546	165.6	19.971	22.733	175	1	OK	21/08/2023	11:13:35.546	165.6	15.031	OK	21/08/2023	11:13:35.546	165.6	1021	OK	21/08/2023	11:13:35.236	165.291	17.314	44.128	189	0	OK	21/08/2023	11:13:35.429	165.483	15.032	OK			
21/08/2023	11:13:35.887	165.941	18.876	23.224	72	1	OK	21/08/2023	11:13:35.887	165.941	15.03	OK	21/08/2023	11:13:35.887	165.941	1021	OK	21/08/2023	11:13:36.042	166.097	13.748	44.131	183	0	OK	21/08/2023	11:13:36.546	166.6	19.953	22.744	175	0	OK	21/08/2023	11:13:36.546	166.6	15.032	OK	21/08/2023	11:13:36.546	166.6	1021	OK	21/08/2023	11:13:36.238	166.293	17.318	44.127	188	1	OK	21/08/2023	11:13:36.433	166.487	15.032	OK			
21/08/2023	11:13:36.888	166.942	18.86	23.234	72	1	OK	21/08/2023	11:13:36.888	166.942	15.032	OK	21/08/2023	11:13:36.888	166.942	1021	OK	21/08/2023	11:13:37.042	167.096	13.743	44.132	183	0	OK	21/08/2023	11:13:37.546	167.6	19.967	22.736	175	1	OK	21/08/2023	11:13:37.546	167.6	15.034	OK	21/08/2023	11:13:37.546	167.6	1021	OK	21/08/2023	11:13:37.237	167.291	17.332	44.124	188	0	OK	21/08/2023	11:13:37.433	167.487	15.034	OK			
21/08/2023	11:13:37.887	167.942	18.868	23.229	72	1	OK	21/08/2023	11:13:37.887	167.942	15.034	OK	21/08/2023	11:13:37.887	167.942	1021	OK	21/08/2023	11:13:38.042	168.096	13.748	44.131	183	0	OK	21/08/2023	11:13:38.544	168.598	19.96	22.74	175	1	OK	21/08/2023	11:13:38.544	168.598	15.034	OK	21/08/2023	11:13:38.544	168.598	1021	OK	21/08/2023	11:13:38.237	168.291	17.3	44.131	188	0	OK	21/08/2023	11:13:38.431	168.485	15.035	OK			
21/08/2023	11:13:38.887	168.941	18.849	23.241	72	1	OK	21/08/2023	11:13:38.887	168.941	15.035	OK	21/08/2023	11:13:38.887	168.941	1021	OK	21/08/2023	11:13:39.042	169.097	13.743	44.132	183	0	OK	21/08/2023	11:13:39.547	169.601	19.955	22.743	175	1	OK	21/08/2023	11:13:39.547	169.601	15.037	OK	21/08/2023	11:13:39.547	169.601	1021	OK	21/08/2023	11:13:39.238	169.292	17.309	44.129	188	0	OK	21/08/2023	11:13:39.434	169.488	15.037	OK			
21/08/2023	11:13:39.888	169.942	18.838	23.247	72	1	OK	21/08/2023	11:13:39.888	169.942	15.037	OK	21/08/2023	11:13:39.888	169.942	1021	OK	21/08/2023	11:13:40.042	170.096	13.739	44.133	183	0	OK	21/08/2023	11:13:40.548	170.602	19.958	22.741	175	1	OK	21/08/2023	11:13:40.548	170.602	15.039	OK	21/08/2023	11:13:40.548	170.602	1021	OK	21/08/2023	11:13:40.239	170.294	17.318	44.127	188	0	OK	21/08/2023	11:13:40.434	170.488	15.039	OK			
21/08/2023	11:13:40.889	170.943	18.865	23.231	72	1	OK	21/08/2023	11:13:40.889	170.943	15.04	OK	21/08/2023	11:13:40.889	170.943	1021	OK	21/08/2023	11:13:41.241	171.295	13.734	44.134	183	0	OK	21/08/2023	11:13:41.545	171.599	19.965	22.736	175	1	OK	21/08/2023	11:13:41.545	171.599	15.043	OK	21/08/2023	11:13:41.545	171.599	1021	OK	21/08/2023	11:13:41.044	171.099	17.3	44.131	188	0	OK	21/08/2023	11:13:41.434	171.489	15.043	OK			
21/08/2023	11:13:41.888	171.942	18.836	23.248	72	1	OK	21/08/2023	11:13:41.888	171.942	15.044	OK	21/08/2023	11:13:41.888	171.942	1021	OK	21/08/2023	11:13:42.242	172.296	13.739	44.133	183	0	OK	21/08/2023	11:13:42.547	172.601	19.952	22.743	175	1	OK	21/08/2023	11:13:42.547	172.601	15.046	OK	21/08/2023	11:13:42.547	172.601	1021	OK	21/08/2023	11:13:42.044	172.098	17.286	44.134	188	0	OK	21/08/2023	11:13:42.434	172.489	15.046	OK			
21/08/2023	11:13:42.887	172.941	18.833	23.249	72	1	OK	21/08/2023	11:13:42.887	172.941	15.046	OK	21/08/2023	11:13:42.887	172.941	1021	OK	21/08/2023	11:13:43.242	173.296	13.734	44.134	183	0	OK	21/08/2023	11:13:43.547	173.601	19.934	22.754	175	1	OK	21/08/2023	11:13:43.547	173.601	15.046	OK	21/08/2023	11:13:43.547	173.601	1021	OK	21/08/2023	11:13:43.045	173.099	17.282	44.135	188	0	OK	21/08/2023	11:13:43.436	173.49	15.046	OK			
21/08/2023	11:13:43.887	173.941	18.863	23.231	72	1	OK	21/08/2023	11:13:43.887	173.941	15.044	OK	21/08/2023	11:13:43.887	173.941	1021	OK	21/08/2023	11:13:44.240	174.294	13.721	44.137	183	0	OK	21/08/2023	11:13:44.546	174.6	19.954	22.743	175	1	OK	21/08/2023	11:13:44.546	174.6	15.044	OK	21/08/2023	11:13:44.546	174.6	1021	OK	21/08/2023	11:13:44.045	174.099	17.3	44.131	188	0	OK	21/08/2023	11:13:44.435	174.49	15.044	OK			
21/08/2023	11:13:44.886	174.941	18.845	23.242	72	1	OK	21/08/2023	11:13:44.886	174.941	15.044	OK	21/08/2023	11:13:44.886	174.941	1021	OK	21/08/2023	11:13:45.241	175.295	13.711	44.139	183	0	OK	21/08/2023	11:13:45.549	175.603	19.969	22.734	175	0	OK	21/08/2023	11:13:45.549	175.603	15.043	OK	21/08/2023	11:13:45.549	175.603	1021	OK	21/08/2023	11:13:45.045	175.099	17.295	44.132	188	0	OK	21/08/2023	11:13:45.435	175.489	15.043	OK			
21/08/2023	11:13:45.890	175.944	18.847	23.242	72	1	OK	21/08/2023	11:13:45.890	175.944	15.042	OK	21/08/2023	11:13:45.890	175.944	1021	OK	21/08/2023	11:13:46.244	176.298	13.702	44.141	183	0	OK	21/08/2023	11:13:46.546	176.6	19.959	22.74	175	1	OK	21/08/2023	11:13:46.546	176.6	15.041	OK	21/08/2023	11:13:46.546	176.6	1021	OK	21/08/2023	11:13:46.047	176.102	17.291	44.133	188	1	OK	21/08/2023	11:13:46.440	176.494	15.041	OK			
21/08/2023	11:13:46.890	176.945	18.83	23.252	72	1	OK	21/08/2023	11:13:46.890	176.945	15.04	OK	21/08/2023	11:13:46.890	176.945	1021	OK	21/08/2023	11:13:47.048	177.102	13.721	44.137	182	0	OK	21/08/2023	11:13:47.547	177.602	19.952	22.745	175	0	OK	21/08/2023	11:13:47.547	177.602	15.039	OK	21/08/2023	11:13:47.547	177.602	1021	OK	21/08/2023	11:13:47.245	177.299	17.277	44.136	188	1	OK	21/08/2023	11:13:47.439	177.493	15.04	OK			
21/08/2023	11:13:47.890	177.944	18.844	23.244	72	1	OK	21/08/2023	11:13:47.890	177.944	15.037	OK	21/08/2023	11:13:47.890	177.944	1021	OK	21/08/2023	11:13:48.047	178.102	13.721	44.137	183	0	OK	21/08/2023	11:13:48.548	178.602	19.949	22.746	175	1	OK	21/08/2023	11:13:48.548	178.602	15.035	OK	21/08/2023	11:13:48.548	178.602	1021	OK	21/08/2023	11:13:48.244	178.298	17.291	44.133	188	0	OK	21/08/2023	11:13:48.438	178.492	15.035	OK			
21/08/2023	11:13:48.890	178.944	18.808	23.266	72	1	OK	21/08/2023	11:13:48.890	178.944	15.034	OK	21/08/2023	11:13:48.890	178.944	1021	OK	21/08/2023	11:13:49.048	179.102	13.721	44.137	183	0	OK	21/08/2023	11:13:49.548	179.602	19.968	22.736	175	1	OK	21/08/2023	11:13:49.548	179.602	15.032	OK	21/08/2023	11:13:49.548	179.602	1021	OK	21/08/2023	11:13:49.241	179.295	17.286	44.134	188	0	OK	21/08/2023	11:13:49.437	179.491	15.032	OK			
21/08/2023	11:13:49.890	179.944	18.835	23.25	72	1	OK	21/08/2023	11:13:49.890	179.944	15.032	OK	21/08/2023	11:13:49.890	179.944	1021	OK	21/08/2023	11:13:50.047	180.101	13.725	44.136	182	0	OK	21/08/2023	11:13:50.547	180.601	19.96	22.74	175	1	OK	21/08/2023	11:13:50.547	180.601	15.033	OK	21/08/2023	11:13:50.547	180.601	1021	OK	21/08/2023	11:13:50.244	180.298	17.268	44.138	188	0	OK	21/08/2023	11:13:50.439	180.493	15.033	OK			
21/08/2023	11:13:50.890	180.944	18.82	23.258	72	1	OK	21/08/2023	11:13:50.890	180.944	15.035	OK	21/08/2023	11:13:50.890	180.944	1021	OK	21/08/2023	11:13:51.047	181.101	13.707	44.14	182	0	OK	21/08/2023	11:13:51.550	181.604	19.956	22.742	175	1	OK	21/08/2023	11:13:51.550	181.604	15.04	OK	21/08/2023	11:13:51.550	181.604	1021	OK	21/08/2023	11:13:51.245	181.299	17.3	44.131	188	0	OK	21/08/2023	11:13:51.439	181.494	15.037	OK			
21/08/2023	11:13:51.890	181.944	18.825	23.255	72	1	OK	21/08/2023	11:13:51.890	181.944	15.041	OK	21/08/2023	11:13:51.890	181.944	1021	OK	21/08/2023	11:13:52.047	182.101	13.711	44.139	183	0	OK	21/08/2023	11:13:52.549	182.603	19.956	22.741	175	1	OK	21/08/2023	11:13:52.549	182.603	15.043	OK	21/08/2023	11:13:52.549	182.603	1021	OK	21/08/2023	11:13:52.243	182.297	17.291	44.133	188	1	OK	21/08/2023	11:13:52.439	182.493	15.041	OK			
