Date_[A_Ch.1_Main]	Time_[A_Ch.1_Main]	_dt_(s)_[A_Ch.1_Main]	Oxygen_(%O2)_[A_Ch.1_Main]	dphi_(°)_[A_Ch.1_Main]	Signal_Intensity_(mV)_[A_Ch.1_Main]	Ambient_Light_(mV)_[A_Ch.1_Main]	Status_[A_Ch.1_Main]	Date_[A_Ch.1_CompT]	Time_[A_Ch.1_CompT]	_dt_(s)_[A_Ch.1_CompT]	Sample_Temp._(°C)_[A_Ch.1_CompT]	Status_[A_Ch.1_CompT]	Date_[A_Ch.1_CompP]	Time_[A_Ch.1_CompP]	_dt_(s)_[A_Ch.1_CompP]	Pressure_(mbar)_[A_Ch.1_CompP]	Status_[A_Ch.1_CompP]	Date_[A_Ch.2_Main]	Time_[A_Ch.2_Main]	_dt_(s)_[A_Ch.2_Main]	Optical_Temp._(°C)_[A_Ch.2_Main]	dphi_(°)_[A_Ch.2_Main]	Signal_Intensity_(mV)_[A_Ch.2_Main]	Ambient_Light_(mV)_[A_Ch.2_Main]	Status_[A_Ch.2_Main]	Date_[A_Ch.3_Main]	Time_[A_Ch.3_Main]	_dt_(s)_[A_Ch.3_Main]	Oxygen_(%O2)_[A_Ch.3_Main]	dphi_(°)_[A_Ch.3_Main]	Signal_Intensity_(mV)_[A_Ch.3_Main]	Ambient_Light_(mV)_[A_Ch.3_Main]	Status_[A_Ch.3_Main]	Date_[A_Ch.3_CompT]	Time_[A_Ch.3_CompT]	_dt_(s)_[A_Ch.3_CompT]	Sample_Temp._(°C)_[A_Ch.3_CompT]	Status_[A_Ch.3_CompT]	Date_[A_Ch.3_CompP]	Time_[A_Ch.3_CompP]	_dt_(s)_[A_Ch.3_CompP]	Pressure_(mbar)_[A_Ch.3_CompP]	Status_[A_Ch.3_CompP]	Date_[A_Ch.4_Main]	Time_[A_Ch.4_Main]	_dt_(s)_[A_Ch.4_Main]	Optical_Temp._(°C)_[A_Ch.4_Main]	dphi_(°)_[A_Ch.4_Main]	Signal_Intensity_(mV)_[A_Ch.4_Main]	Ambient_Light_(mV)_[A_Ch.4_Main]	Status_[A_Ch.4_Main]	Date_[A_T1]	Time_[A_T1]	_dt_(s)_[A_T1]	Sample_Temp._(°C)_[A_T1]	Status_[A_T1]	Date_[Comment]	Time_[Comment]	Comment
22/08/2023	10:37:58.975	163.457	19.03	23.176	179	1	OK	22/08/2023	10:37:58.975	163.457	14.752	OK	22/08/2023	10:37:58.975	163.457	1020	OK	22/08/2023	10:37:58.569	163.051	13.959	44.085	207	0	OK	22/08/2023	10:37:59.074	163.557	20.091	22.711	138	1	OK	22/08/2023	10:37:59.074	163.557	14.752	OK	22/08/2023	10:37:59.074	163.557	1020	OK	22/08/2023	10:37:57.777	162.26	15.809	44.459	125	1	OK	22/08/2023	10:37:58.765	163.247	14.751	OK			
22/08/2023	10:37:59.974	164.457	19.004	23.192	179	1	OK	22/08/2023	10:37:59.974	164.457	14.751	OK	22/08/2023	10:37:59.974	164.457	1020	OK	22/08/2023	10:37:59.569	164.051	13.973	44.082	207	1	OK	22/08/2023	10:38:00.072	164.555	20.108	22.701	138	2	OK	22/08/2023	10:38:00.072	164.555	14.751	OK	22/08/2023	10:38:00.072	164.555	1020	OK	22/08/2023	10:37:58.780	163.262	15.795	44.462	125	1	OK	22/08/2023	10:37:59.766	164.249	14.753	OK			
22/08/2023	10:38:00.975	165.457	19.008	23.191	179	1	OK	22/08/2023	10:38:00.975	165.457	14.75	OK	22/08/2023	10:38:00.975	165.457	1020	OK	22/08/2023	10:38:00.569	165.051	13.996	44.077	207	1	OK	22/08/2023	10:38:01.073	165.556	20.083	22.716	138	1	OK	22/08/2023	10:38:01.073	165.556	14.75	OK	22/08/2023	10:38:01.073	165.556	1020	OK	22/08/2023	10:37:59.780	164.263	15.791	44.463	125	1	OK	22/08/2023	10:38:00.763	165.246	14.751	OK			
22/08/2023	10:38:01.971	166.454	19.011	23.188	179	1	OK	22/08/2023	10:38:01.971	166.454	14.751	OK	22/08/2023	10:38:01.971	166.454	1020	OK	22/08/2023	10:38:01.569	166.051	13.959	44.085	207	1	OK	22/08/2023	10:38:02.068	166.55	20.109	22.701	138	1	OK	22/08/2023	10:38:02.068	166.55	14.751	OK	22/08/2023	10:38:02.068	166.55	1020	OK	22/08/2023	10:38:00.778	165.261	15.773	44.467	125	1	OK	22/08/2023	10:38:01.764	166.247	14.751	OK			
22/08/2023	10:38:02.974	167.457	19.012	23.188	179	1	OK	22/08/2023	10:38:02.974	167.457	14.749	OK	22/08/2023	10:38:02.974	167.457	1020	OK	22/08/2023	10:38:02.569	167.051	14	44.076	207	0	OK	22/08/2023	10:38:03.073	167.555	20.097	22.708	138	1	OK	22/08/2023	10:38:03.073	167.555	14.75	OK	22/08/2023	10:38:03.073	167.555	1020	OK	22/08/2023	10:38:01.777	166.26	15.759	44.47	125	1	OK	22/08/2023	10:38:02.764	167.247	14.749	OK			
22/08/2023	10:38:03.975	168.457	18.987	23.203	179	1	OK	22/08/2023	10:38:03.975	168.457	14.75	OK	22/08/2023	10:38:03.975	168.457	1020	OK	22/08/2023	10:38:03.569	168.052	13.977	44.081	207	0	OK	22/08/2023	10:38:04.073	168.555	20.112	22.7	138	1	OK	22/08/2023	10:38:04.073	168.555	14.749	OK	22/08/2023	10:38:04.073	168.555	1020	OK	22/08/2023	10:38:02.780	167.262	15.809	44.459	125	1	OK	22/08/2023	10:38:03.764	168.247	14.751	OK			
22/08/2023	10:38:04.976	169.458	19.007	23.192	179	1	OK	22/08/2023	10:38:04.976	169.458	14.747	OK	22/08/2023	10:38:04.976	169.458	1020	OK	22/08/2023	10:38:04.571	169.053	13.973	44.082	207	0	OK	22/08/2023	10:38:05.074	169.556	20.09	22.712	138	1	OK	22/08/2023	10:38:05.074	169.556	14.746	OK	22/08/2023	10:38:05.074	169.556	1020	OK	22/08/2023	10:38:03.779	168.262	15.795	44.462	125	1	OK	22/08/2023	10:38:04.766	169.248	14.749	OK			
22/08/2023	10:38:05.979	170.461	18.991	23.202	179	1	OK	22/08/2023	10:38:05.979	170.461	14.746	OK	22/08/2023	10:38:05.979	170.461	1020	OK	22/08/2023	10:38:05.571	170.053	13.963	44.084	207	0	OK	22/08/2023	10:38:06.075	170.558	20.099	22.707	138	1	OK	22/08/2023	10:38:06.075	170.558	14.746	OK	22/08/2023	10:38:06.075	170.558	1020	OK	22/08/2023	10:38:04.781	169.264	15.773	44.467	125	1	OK	22/08/2023	10:38:05.766	170.248	14.745	OK			
22/08/2023	10:38:06.972	171.455	18.987	23.204	179	1	OK	22/08/2023	10:38:06.972	171.455	14.743	OK	22/08/2023	10:38:06.972	171.455	1020	OK	22/08/2023	10:38:06.571	171.053	13.963	44.084	207	0	OK	22/08/2023	10:38:07.071	171.553	20.094	22.711	138	1	OK	22/08/2023	10:38:07.071	171.553	14.744	OK	22/08/2023	10:38:07.071	171.553	1020	OK	22/08/2023	10:38:05.782	170.265	15.84	44.452	125	1	OK	22/08/2023	10:38:06.767	171.25	14.744	OK			
22/08/2023	10:38:07.979	172.461	18.975	23.212	179	1	OK	22/08/2023	10:38:07.979	172.461	14.744	OK	22/08/2023	10:38:07.979	172.461	1020	OK	22/08/2023	10:38:07.571	172.053	13.941	44.089	207	1	OK	22/08/2023	10:38:08.074	172.557	20.076	22.721	138	1	OK	22/08/2023	10:38:08.074	172.557	14.744	OK	22/08/2023	10:38:08.074	172.557	1020	OK	22/08/2023	10:38:06.779	171.261	15.777	44.466	125	1	OK	22/08/2023	10:38:07.768	172.251	14.743	OK			
22/08/2023	10:38:08.975	173.457	18.976	23.211	179	1	OK	22/08/2023	10:38:08.975	173.457	14.745	OK	22/08/2023	10:38:08.975	173.457	1020	OK	22/08/2023	10:38:08.571	173.053	13.945	44.088	207	0	OK	22/08/2023	10:38:09.073	173.555	20.1	22.707	138	1	OK	22/08/2023	10:38:09.073	173.555	14.744	OK	22/08/2023	10:38:09.073	173.555	1020	OK	22/08/2023	10:38:07.782	172.265	15.791	44.463	125	1	OK	22/08/2023	10:38:08.767	173.25	14.745	OK			
22/08/2023	10:38:09.978	174.46	18.969	23.215	179	1	OK	22/08/2023	10:38:09.978	174.46	14.746	OK	22/08/2023	10:38:09.978	174.46	1020	OK	22/08/2023	10:38:09.571	174.053	13.968	44.083	207	0	OK	22/08/2023	10:38:10.075	174.558	20.09	22.713	138	1	OK	22/08/2023	10:38:10.075	174.558	14.746	OK	22/08/2023	10:38:10.075	174.558	1020	OK	22/08/2023	10:38:08.782	173.265	15.764	44.469	125	1	OK	22/08/2023	10:38:09.767	174.249	14.745	OK			
22/08/2023	10:38:10.976	175.458	18.956	23.223	179	1	OK	22/08/2023	10:38:10.976	175.458	14.746	OK	22/08/2023	10:38:10.976	175.458	1020	OK	22/08/2023	10:38:10.571	175.054	13.941	44.089	207	0	OK	22/08/2023	10:38:11.073	175.555	20.082	22.718	138	1	OK	22/08/2023	10:38:11.073	175.555	14.746	OK	22/08/2023	10:38:11.073	175.555	1020	OK	22/08/2023	10:38:09.781	174.263	15.8	44.461	125	1	OK	22/08/2023	10:38:10.768	175.25	14.746	OK			
22/08/2023	10:38:11.975	176.457	18.95	23.227	179	1	OK	22/08/2023	10:38:11.975	176.457	14.745	OK	22/08/2023	10:38:11.975	176.457	1020	OK	22/08/2023	10:38:11.571	176.054	13.954	44.086	207	1	OK	22/08/2023	10:38:12.071	176.553	20.076	22.721	138	1	OK	22/08/2023	10:38:12.071	176.553	14.745	OK	22/08/2023	10:38:12.071	176.553	1020	OK	22/08/2023	10:38:10.782	175.264	15.777	44.466	125	1	OK	22/08/2023	10:38:11.767	176.249	14.745	OK			
22/08/2023	10:38:12.974	177.457	18.956	23.224	179	1	OK	22/08/2023	10:38:12.974	177.457	14.743	OK	22/08/2023	10:38:12.974	177.457	1020	OK	22/08/2023	10:38:12.571	177.053	13.941	44.089	207	1	OK	22/08/2023	10:38:13.071	177.553	20.094	22.711	138	2	OK	22/08/2023	10:38:13.071	177.553	14.743	OK	22/08/2023	10:38:13.071	177.553	1020	OK	22/08/2023	10:38:11.780	176.262	15.786	44.464	125	1	OK	22/08/2023	10:38:12.767	177.249	14.744	OK			
22/08/2023	10:38:13.975	178.457	18.972	23.215	179	1	OK	22/08/2023	10:38:13.975	178.457	14.74	OK	22/08/2023	10:38:13.975	178.457	1020	OK	22/08/2023	10:38:13.571	178.053	13.973	44.082	207	0	OK	22/08/2023	10:38:14.071	178.553	20.091	22.713	138	1	OK	22/08/2023	10:38:14.071	178.553	14.74	OK	22/08/2023	10:38:14.071	178.553	1020	OK	22/08/2023	10:38:12.780	177.262	15.782	44.465	125	1	OK	22/08/2023	10:38:13.766	178.249	14.741	OK			
22/08/2023	10:38:14.978	179.46	18.943	23.232	179	1	OK	22/08/2023	10:38:14.978	179.46	14.738	OK	22/08/2023	10:38:14.978	179.46	1020	OK	22/08/2023	10:38:14.572	179.054	13.936	44.09	207	0	OK	22/08/2023	10:38:15.074	179.556	20.09	22.714	138	1	OK	22/08/2023	10:38:15.074	179.556	14.738	OK	22/08/2023	10:38:15.074	179.556	1020	OK	22/08/2023	10:38:13.780	178.262	15.75	44.472	125	1	OK	22/08/2023	10:38:14.767	179.249	14.739	OK			
22/08/2023	10:38:15.974	180.456	18.955	23.225	179	1	OK	22/08/2023	10:38:15.974	180.456	14.734	OK	22/08/2023	10:38:15.974	180.456	1020	OK	22/08/2023	10:38:15.571	180.054	13.95	44.087	207	0	OK	22/08/2023	10:38:16.072	180.555	20.076	22.723	138	1	OK	22/08/2023	10:38:16.072	180.555	14.734	OK	22/08/2023	10:38:16.072	180.555	1020	OK	22/08/2023	10:38:14.782	179.265	15.804	44.46	125	1	OK	22/08/2023	10:38:15.766	180.248	14.736	OK			
22/08/2023	10:38:16.978	181.46	18.954	23.226	179	1	OK	22/08/2023	10:38:16.978	181.46	14.733	OK	22/08/2023	10:38:16.978	181.46	1020	OK	22/08/2023	10:38:16.571	181.054	13.959	44.085	207	1	OK	22/08/2023	10:38:17.075	181.557	20.097	22.71	138	1	OK	22/08/2023	10:38:17.075	181.557	14.733	OK	22/08/2023	10:38:17.075	181.557	1020	OK	22/08/2023	10:38:15.780	180.262	15.782	44.465	125	1	OK	22/08/2023	10:38:16.768	181.25	14.734	OK			
22/08/2023	10:38:17.979	182.461	18.95	23.229	179	1	OK	22/08/2023	10:38:17.979	182.461	14.731	OK	22/08/2023	10:38:17.979	182.461	1020	OK	22/08/2023	10:38:17.571	182.053	13.968	44.083	207	0	OK	22/08/2023	10:38:18.075	182.558	20.074	22.724	138	1	OK	22/08/2023	10:38:18.075	182.558	14.731	OK	22/08/2023	10:38:18.075	182.558	1020	OK	22/08/2023	10:38:16.782	181.264	15.795	44.462	125	1	OK	22/08/2023	10:38:17.765	182.248	14.731	OK			
22/08/2023	10:38:18.978	183.461	18.947	23.231	179	1	OK	22/08/2023	10:38:18.978	183.461	14.73	OK	22/08/2023	10:38:18.978	183.461	1020	OK	22/08/2023	10:38:18.570	183.053	13.973	44.082	207	0	OK	22/08/2023	10:38:19.077	183.559	20.082	22.72	138	1	OK	22/08/2023	10:38:19.077	183.559	14.729	OK	22/08/2023	10:38:19.077	183.559	1020	OK	22/08/2023	10:38:17.781	182.264	15.764	44.469	125	1	OK	22/08/2023	10:38:18.767	183.249	14.729	OK			
22/08/2023	10:38:19.975	184.458	18.936	23.238	179	1	OK	22/08/2023	10:38:19.975	184.458	14.727	OK	22/08/2023	10:38:19.975	184.458	1020	OK	22/08/2023	10:38:19.572	184.054	13.963	44.084	207	1	OK	22/08/2023	10:38:20.071	184.553	20.086	22.717	138	2	OK	22/08/2023	10:38:20.071	184.553	14.727	OK	22/08/2023	10:38:20.071	184.553	1020	OK	22/08/2023	10:38:18.782	183.264	15.768	44.468	125	1	OK	22/08/2023	10:38:19.767	184.249	14.728	OK			
22/08/2023	10:38:20.980	185.462	18.931	23.241	179	1	OK	22/08/2023	10:38:20.980	185.462	14.726	OK	22/08/2023	10:38:20.980	185.462	1020	OK	22/08/2023	10:38:20.573	185.055	13.968	44.083	207	0	OK	22/08/2023	10:38:21.077	185.559	20.089	22.716	138	1	OK	22/08/2023	10:38:21.077	185.559	14.725	OK	22/08/2023	10:38:21.077	185.559	1020	OK	22/08/2023	10:38:19.781	184.263	15.782	44.465	125	1	OK	22/08/2023	10:38:20.770	185.252	14.727	OK			
22/08/2023	10:38:21.977	186.459	18.935	23.239	179	1	OK	22/08/2023	10:38:21.977	186.459	14.724	OK	22/08/2023	10:38:21.977	186.459	1020	OK	22/08/2023	10:38:21.572	186.054	13.963	44.084	207	1	OK	22/08/2023	10:38:22.071	186.553	20.085	22.718	138	1	OK	22/08/2023	10:38:22.071	186.553	14.722	OK	22/08/2023	10:38:22.071	186.553	1020	OK	22/08/2023	10:38:20.785	185.267	15.759	44.47	125	1	OK	22/08/2023	10:38:21.768	186.25	14.725	OK			
22/08/2023	10:38:22.980	187.462	18.936	23.238	179	1	OK	22/08/2023	10:38:22.980	187.462	14.722	OK	22/08/2023	10:38:22.980	187.462	1020	OK	22/08/2023	10:38:22.572	187.055	13.954	44.086	207	1	OK	22/08/2023	10:38:23.079	187.562	20.064	22.731	138	2	OK	22/08/2023	10:38:23.079	187.562	14.722	OK	22/08/2023	10:38:23.079	187.562	1020	OK	22/08/2023	10:38:21.780	186.263	15.759	44.47	125	1	OK	22/08/2023	10:38:22.769	187.251	14.721	OK			
22/08/2023	10:38:23.979	188.461	18.941	23.235	179	1	OK	22/08/2023	10:38:23.979	188.461	14.722	OK	22/08/2023	10:38:23.979	188.461	1020	OK	22/08/2023	10:38:23.572	188.054	13.977	44.081	207	0	OK	22/08/2023	10:38:24.075	188.558	20.073	22.726	138	1	OK	22/08/2023	10:38:24.075	188.558	14.723	OK	22/08/2023	10:38:24.075	188.558	1020	OK	22/08/2023	10:38:22.782	187.264	15.782	44.465	125	1	OK	22/08/2023	10:38:23.768	188.251	14.722	OK			
22/08/2023	10:38:24.979	189.461	18.929	23.243	179	1	OK	22/08/2023	10:38:24.979	189.461	14.723	OK	22/08/2023	10:38:24.979	189.461	1020	OK	22/08/2023	10:38:24.572	189.054	13.968	44.083	207	0	OK	22/08/2023	10:38:25.076	189.558	20.072	22.726	138	1	OK	22/08/2023	10:38:25.076	189.558	14.724	OK	22/08/2023	10:38:25.076	189.558	1020	OK	22/08/2023	10:38:23.783	188.265	15.732	44.476	125	1	OK	22/08/2023	10:38:24.768	189.25	14.723	OK			
22/08/2023	10:38:25.979	190.462	18.915	23.251	179	1	OK	22/08/2023	10:38:25.979	190.462	14.726	OK	22/08/2023	10:38:25.979	190.462	1020	OK	22/08/2023	10:38:25.573	190.055	13.982	44.08	207	0	OK	22/08/2023	10:38:26.074	190.556	20.078	22.722	138	1	OK	22/08/2023	10:38:26.074	190.556	14.725	OK	22/08/2023	10:38:26.074	190.556	1020	OK	22/08/2023	10:38:24.783	189.265	15.782	44.465	125	1	OK	22/08/2023	10:38:25.770	190.252	14.726	OK			
22/08/2023	10:38:26.978	191.46	18.91	23.255	179	1	OK	22/08/2023	10:38:26.978	191.46	14.724	OK	22/08/2023	10:38:26.978	191.46	1020	OK	22/08/2023	10:38:26.572	191.054	14.023	44.071	207	1	OK	22/08/2023	10:38:27.074	191.556	20.068	22.728	138	1	OK	22/08/2023	10:38:27.074	191.556	14.724	OK	22/08/2023	10:38:27.074	191.556	1020	OK	22/08/2023	10:38:25.785	190.267	15.777	44.466	125	1	OK	22/08/2023	10:38:26.768	191.251	14.724	OK			
22/08/2023	10:38:27.979	192.461	18.931	23.242	179	1	OK	22/08/2023	10:38:27.979	192.461	14.721	OK	22/08/2023	10:38:27.979	192.461	1020	OK	22/08/2023	10:38:27.572	192.054	13.996	44.077	207	0	OK	22/08/2023	10:38:28.075	192.558	20.084	22.72	138	1	OK	22/08/2023	10:38:28.075	192.558	14.721	OK	22/08/2023	10:38:28.075	192.558	1020	OK	22/08/2023	10:38:26.783	191.266	15.773	44.467	125	1	OK	22/08/2023	10:38:27.768	192.25	14.722	OK			
22/08/2023	10:38:28.979	193.461	18.907	23.257	179	1	OK	22/08/2023	10:38:28.979	193.461	14.719	OK	22/08/2023	10:38:28.979	193.461	1020	OK	22/08/2023	10:38:28.572	193.054	14	44.076	207	1	OK	22/08/2023	10:38:29.079	193.561	20.081	22.721	138	1	OK	22/08/2023	10:38:29.079	193.561	14.719	OK	22/08/2023	10:38:29.079	193.561	1020	OK	22/08/2023	10:38:27.784	192.266	15.777	44.466	125	1	OK	22/08/2023	10:38:28.769	193.251	14.718	OK			
22/08/2023	10:38:29.977	194.459	18.923	23.247	179	1	OK	22/08/2023	10:38:29.977	194.459	14.718	OK	22/08/2023	10:38:29.977	194.459	1020	OK	22/08/2023	10:38:29.572	194.055	14.028	44.07	207	1	OK	22/08/2023	10:38:30.076	194.559	20.075	22.725	138	1	OK	22/08/2023	10:38:30.076	194.559	14.718	OK	22/08/2023	10:38:30.076	194.559	1020	OK	22/08/2023	10:38:28.784	193.266	15.786	44.464	125	1	OK	22/08/2023	10:38:29.767	194.249	14.718	OK			
22/08/2023	10:38:30.973	195.455	18.9	23.261	179	1	OK	22/08/2023	10:38:30.973	195.455	14.718	OK	22/08/2023	10:38:30.973	195.455	1020	OK	22/08/2023	10:38:30.572	195.054	14.028	44.07	207	0	OK	22/08/2023	10:38:31.070	195.553	20.086	22.718	138	1	OK	22/08/2023	10:38:31.070	195.553	14.718	OK	22/08/2023	10:38:31.070	195.553	1020	OK	22/08/2023	10:38:29.781	194.264	15.773	44.467	125	1	OK	22/08/2023	10:38:30.766	195.248	14.718	OK			
22/08/2023	10:38:31.977	196.459	18.922	23.247	179	1	OK	22/08/2023	10:38:31.977	196.459	14.721	OK	22/08/2023	10:38:31.977	196.459	1020	OK	22/08/2023	10:38:31.572	196.054	14.041	44.067	207	1	OK	22/08/2023	10:38:32.072	196.555	20.086	22.718	138	1	OK	22/08/2023	10:38:32.072	196.555	14.721	OK	22/08/2023	10:38:32.072	196.555	1020	OK	22/08/2023	10:38:30.778	195.26	15.768	44.468	125	1	OK	22/08/2023	10:38:31.768	196.25	14.719	OK			
22/08/2023	10:38:32.975	197.458	18.903	23.259	179	1	OK	22/08/2023	10:38:32.975	197.458	14.724	OK	22/08/2023	10:38:32.975	197.458	1020	OK	22/08/2023	10:38:32.572	197.054	14.019	44.072	207	1	OK	22/08/2023	10:38:33.070	197.552	20.094	22.713	138	1	OK	22/08/2023	10:38:33.070	197.552	14.724	OK	22/08/2023	10:38:33.070	197.552	1020	OK	22/08/2023	10:38:31.782	196.264	15.791	44.463	125	1	OK	22/08/2023	10:38:32.769	197.252	14.723	OK			
22/08/2023	10:38:33.975	198.457	18.897	23.263	179	1	OK	22/08/2023	10:38:33.975	198.457	14.728	OK	22/08/2023	10:38:33.975	198.457	1020	OK	22/08/2023	10:38:33.571	198.053	14.032	44.069	207	0	OK	22/08/2023	10:38:34.073	198.555	20.07	22.726	138	1	OK	22/08/2023	10:38:34.073	198.555	14.728	OK	22/08/2023	10:38:34.073	198.555	1020	OK	22/08/2023	10:38:32.781	197.263	15.786	44.464	125	1	OK	22/08/2023	10:38:33.766	198.248	14.728	OK			
22/08/2023	10:38:34.978	199.46	18.907	23.256	179	1	OK	22/08/2023	10:38:34.978	199.46	14.729	OK	22/08/2023	10:38:34.978	199.46	1020	OK	22/08/2023	10:38:34.571	199.053	14.014	44.073	207	1	OK	22/08/2023	10:38:35.073	199.555	20.075	22.724	138	1	OK	22/08/2023	10:38:35.073	199.555	14.729	OK	22/08/2023	10:38:35.073	199.555	1020	OK	22/08/2023	10:38:33.780	198.262	15.8	44.461	125	1	OK	22/08/2023	10:38:34.767	199.249	14.73	OK			
22/08/2023	10:38:35.979	200.462	18.898	23.262	179	1	OK	22/08/2023	10:38:35.979	200.462	14.729	OK	22/08/2023	10:38:35.979	200.462	1020	OK	22/08/2023	10:38:35.571	200.053	14.055	44.064	207	1	OK	22/08/2023	10:38:36.075	200.558	20.082	22.719	138	1	OK	22/08/2023	10:38:36.075	200.558	14.729	OK	22/08/2023	10:38:36.075	200.558	1020	OK	22/08/2023	10:38:34.781	199.264	15.791	44.463	125	1	OK	22/08/2023	10:38:35.768	200.251	14.728	OK			
22/08/2023	10:38:36.978	201.461	18.871	23.279	179	1	OK	22/08/2023	10:38:36.978	201.461	14.725	OK	22/08/2023	10:38:36.978	201.461	1020	OK	22/08/2023	10:38:36.572	201.054	14.028	44.07	207	0	OK	22/08/2023	10:38:37.076	201.558	20.074	22.725	138	1	OK	22/08/2023	10:38:37.076	201.558	14.725	OK	22/08/2023	10:38:37.076	201.558	1020	OK	22/08/2023	10:38:35.784	200.266	15.764	44.469	125	1	OK	22/08/2023	10:38:36.769	201.252	14.726	OK			
22/08/2023	10:38:37.974	202.457	18.89	23.267	179	1	OK	22/08/2023	10:38:37.974	202.457	14.722	OK	22/08/2023	10:38:37.974	202.457	1020	OK	22/08/2023	10:38:37.572	202.054	14.023	44.071	207	1	OK	22/08/2023	10:38:38.073	202.555	20.058	22.733	138	1	OK	22/08/2023	10:38:38.073	202.555	14.722	OK	22/08/2023	10:38:38.073	202.555	1020	OK	22/08/2023	10:38:36.784	201.266	15.768	44.468	125	1	OK	22/08/2023	10:38:37.766	202.248	14.722	OK			
22/08/2023	10:38:38.978	203.46	18.887	23.269	179	1	OK	22/08/2023	10:38:38.978	203.46	14.72	OK	22/08/2023	10:38:38.978	203.46	1020	OK	22/08/2023	10:38:38.575	203.057	14.055	44.064	207	1	OK	22/08/2023	10:38:39.077	203.559	20.063	22.732	138	1	OK	22/08/2023	10:38:39.077	203.559	14.719	OK	22/08/2023	10:38:39.077	203.559	1020	OK	22/08/2023	10:38:37.779	202.261	15.822	44.456	125	1	OK	22/08/2023	10:38:38.771	203.253	14.72	OK			
22/08/2023	10:38:39.983	204.465	18.876	23.276	179	1	OK	22/08/2023	10:38:39.983	204.465	14.717	OK	22/08/2023	10:38:39.983	204.465	1020	OK	22/08/2023	10:38:39.575	204.057	14.064	44.062	207	0	OK	22/08/2023	10:38:40.080	204.563	20.075	22.725	138	1	OK	22/08/2023	10:38:40.080	204.563	14.717	OK	22/08/2023	10:38:40.080	204.563	1020	OK	22/08/2023	10:38:38.786	203.268	15.791	44.463	125	1	OK	22/08/2023	10:38:39.772	204.254	14.719	OK			
22/08/2023	10:38:40.981	205.463	18.882	23.273	179	1	OK	22/08/2023	10:38:40.981	205.463	14.717	OK	22/08/2023	10:38:40.981	205.463	1020	OK	22/08/2023	10:38:40.575	205.057	14.046	44.066	207	0	OK	22/08/2023	10:38:41.077	205.559	20.075	22.725	138	1	OK	22/08/2023	10:38:41.077	205.559	14.717	OK	22/08/2023	10:38:41.077	205.559	1020	OK	22/08/2023	10:38:39.787	204.269	15.777	44.466	125	1	OK	22/08/2023	10:38:40.770	205.252	14.716	OK			
22/08/2023	10:38:41.983	206.466	18.886	23.271	179	1	OK	22/08/2023	10:38:41.983	206.466	14.718	OK	22/08/2023	10:38:41.983	206.466	1020	OK	22/08/2023	10:38:41.574	206.056	14.046	44.066	207	1	OK	22/08/2023	10:38:42.080	206.563	20.074	22.726	138	1	OK	22/08/2023	10:38:42.080	206.563	14.717	OK	22/08/2023	10:38:42.080	206.563	1020	OK	22/08/2023	10:38:40.784	205.266	15.768	44.468	125	1	OK	22/08/2023	10:38:41.771	206.253	14.718	OK			
22/08/2023	10:38:42.979	207.461	18.861	23.287	180	1	OK	22/08/2023	10:38:42.979	207.461	14.714	OK	22/08/2023	10:38:42.979	207.461	1020	OK	22/08/2023	10:38:42.575	207.057	14.046	44.066	207	1	OK	22/08/2023	10:38:43.074	207.557	20.068	22.73	138	1	OK	22/08/2023	10:38:43.074	207.557	14.714	OK	22/08/2023	10:38:43.074	207.557	1020	OK	22/08/2023	10:38:41.787	206.27	15.768	44.468	125	1	OK	22/08/2023	10:38:42.771	207.254	14.715	OK			
22/08/2023	10:38:43.980	208.462	18.841	23.3	180	1	OK	22/08/2023	10:38:43.980	208.462	14.711	OK	22/08/2023	10:38:43.980	208.462	1020	OK	22/08/2023	10:38:43.577	208.059	14.051	44.065	207	1	OK	22/08/2023	10:38:44.078	208.56	20.058	22.736	138	1	OK	22/08/2023	10:38:44.078	208.56	14.711	OK	22/08/2023	10:38:44.078	208.56	1020	OK	22/08/2023	10:38:42.784	207.266	15.768	44.468	125	1	OK	22/08/2023	10:38:43.772	208.254	14.711	OK			
22/08/2023	10:38:44.985	209.467	18.802	23.325	180	1	OK	22/08/2023	10:38:44.985	209.467	14.705	OK	22/08/2023	10:38:44.985	209.467	1020	OK	22/08/2023	10:38:44.578	209.06	14.046	44.066	207	0	OK	22/08/2023	10:38:45.082	209.564	20.061	22.735	138	1	OK	22/08/2023	10:38:45.082	209.564	14.705	OK	22/08/2023	10:38:45.082	209.564	1020	OK	22/08/2023	10:38:43.785	208.267	15.768	44.468	125	1	OK	22/08/2023	10:38:44.774	209.257	14.705	OK			
22/08/2023	10:38:45.989	210.471	18.793	23.33	180	1	OK	22/08/2023	10:38:45.989	210.471	14.705	OK	22/08/2023	10:38:45.989	210.471	1020	OK	22/08/2023	10:38:45.579	210.061	14.06	44.063	207	1	OK	22/08/2023	10:38:46.085	210.567	20.061	22.734	138	1	OK	22/08/2023	10:38:46.085	210.567	14.705	OK	22/08/2023	10:38:46.085	210.567	1020	OK	22/08/2023	10:38:44.788	209.271	15.755	44.471	125	1	OK	22/08/2023	10:38:45.779	210.262	14.705	OK			
